curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
-4.0	62	0.35	0.35	0.0005483627319335938	0.25	0.25	0.026265382766723633	0.4	0.4	0.021267414093017578	0.3	0.3	0.2466120719909668	0.35	0.35	0.0005574226379394531	0.45	0.45	0.02714085578918457	0.25	0.25	0.0023136138916015625	0.25	0.25	0.03597855567932129	0.35	0.35	0.6328780651092529	0.3	0.3	0.6434707641601562	0.1	0.1	2.826061248779297	0.1	0.1	2.8398873805999756
-4.0	63	0.2	0.2	0.0005393028259277344	0.4	0.4	0.025916576385498047	0.25	0.25	0.01806354522705078	0.4	0.4	0.22493720054626465	0.2	0.2	0.0005087852478027344	0.4	0.4	0.026337862014770508	0.35	0.35	0.0023779869079589844	0.1	0.1	0.0340728759765625	0.35	0.35	0.6144707202911377	0.25	0.25	0.6511623859405518	0.2	0.2	2.738579511642456	0.2	0.2	2.867373466491699
-4.0	64	0.25	0.25	0.0005486011505126953	0.35	0.35	0.026448726654052734	0.25	0.25	0.014600276947021484	0.25	0.25	0.22213244438171387	0.1	0.1	0.0005526542663574219	0.3	0.3	0.026789426803588867	0.3	0.3	0.002384185791015625	0.05	0.05	0.03634476661682129	0.1	0.1	0.63346266746521	0.05	0.05	0.6797888278961182	0.15	0.15	3.2164015769958496	0.15	0.15	3.1211183071136475
-4.0	65	0.25	0.25	0.0005459785461425781	0.35	0.35	0.026393651962280273	0.35	0.35	0.019169330596923828	0.4	0.4	0.22533345222473145	0.25	0.25	0.0005464553833007812	0.3	0.3	0.027323484420776367	0.4	0.4	0.0024089813232421875	0.1	0.1	0.034174203872680664	0.3	0.3	0.6461575031280518	0.15	0.15	0.6810638904571533	0.35	0.35	2.851274013519287	0.35	0.35	2.9457595348358154
-4.0	66	0.25	0.25	0.0005459785461425781	0.2	0.2	0.02703118324279785	0.1	0.1	0.02162623405456543	0.45	0.45	0.24155759811401367	0.35	0.35	0.0005230903625488281	0.35	0.35	0.026677370071411133	0.35	0.35	0.0024518966674804688	0.3	0.3	0.03168964385986328	0.3	0.3	0.6626224517822266	0.25	0.25	0.6880009174346924	0.15	0.15	2.7295632362365723	0.15	0.15	2.891458749771118
-4.0	67	0.2	0.2	0.0005908012390136719	0.2	0.2	0.016292572021484375	0.3	0.3	0.01804494857788086	0.35	0.35	0.2239365577697754	0.3	0.3	0.0005526542663574219	0.3	0.3	0.02646923065185547	0.45	0.45	0.002412557601928711	0.05	0.05	0.034035682678222656	0.15	0.15	0.6120121479034424	0.1	0.1	0.6506175994873047	0.05	0.05	2.9792184829711914	0.05	0.05	3.1715900897979736
-4.0	68	0.1	0.1	0.0005428791046142578	0.15	0.15	0.026456832885742188	0.3	0.3	0.024762392044067383	0.2	0.2	0.43707823753356934	0.25	0.25	0.0005269050598144531	0.15	0.15	0.026886463165283203	0.15	0.15	0.002780437469482422	0.15	0.15	0.06967973709106445	0.15	0.15	0.6204001903533936	0.25	0.25	0.6647870540618896	0.2	0.2	2.805476665496826	0.2	0.2	2.8557260036468506
-4.0	69	0.1	0.1	0.0005445480346679688	0.2	0.2	0.026334285736083984	0.15	0.15	0.021112918853759766	0.4	0.4	0.2439877986907959	0.15	0.15	0.0005638599395751953	0.15	0.15	0.02651667594909668	0.25	0.25	0.002577543258666992	0.0	0.0	0.03633713722229004	0.2	0.2	0.6235370635986328	0.1	0.1	0.645127534866333	0.1	0.1	2.795255422592163	0.1	0.1	2.854121208190918
-4.0	70	0.25	0.25	0.0005507469177246094	0.25	0.25	0.02622222900390625	0.2	0.2	0.020626544952392578	0.3	0.3	0.2200169563293457	0.15	0.15	0.0005443096160888672	0.4	0.4	0.026720523834228516	0.25	0.25	0.002293109893798828	0.05	0.05	0.03415536880493164	0.25	0.25	0.6204495429992676	0.25	0.25	0.6637020111083984	0.1	0.1	2.7880542278289795	0.1	0.1	2.8065733909606934
-4.0	71	0.15	0.15	0.0005419254302978516	0.2	0.2	0.026767969131469727	0.35	0.35	0.023095130920410156	0.45	0.45	0.26688647270202637	0.4	0.4	0.0005280971527099609	0.45	0.45	0.02662348747253418	0.3	0.3	0.0024101734161376953	0.15	0.15	0.038265228271484375	0.15	0.15	0.627737283706665	0.15	0.15	0.6540300846099854	0.05	0.05	3.197683334350586	0.05	0.05	3.1109538078308105
-4.0	72	0.05	0.05	0.0005431175231933594	0.25	0.25	0.02631092071533203	0.15	0.15	0.021486282348632812	0.2	0.2	0.24835681915283203	0.15	0.15	0.000507354736328125	0.2	0.2	0.026035785675048828	0.25	0.25	0.0023665428161621094	0.35	0.35	0.03421783447265625	0.05	0.05	0.6173725128173828	0.15	0.15	0.6533732414245605	0.05	0.05	2.9190051555633545	0.05	0.05	2.877166986465454
-4.0	73	0.45	0.45	0.0005612373352050781	0.3	0.3	0.026444673538208008	0.45	0.45	0.02200627326965332	0.35	0.35	0.22046256065368652	0.35	0.35	0.0005192756652832031	0.5	0.5	0.026833534240722656	0.25	0.25	0.002096414566040039	0.1	0.1	0.0359959602355957	0.2	0.2	0.6474549770355225	0.2	0.2	0.662451982498169	0.2	0.2	2.8627524375915527	0.2	0.2	2.8131206035614014
-4.0	74	0.25	0.25	0.0005524158477783203	0.3	0.3	0.026133298873901367	0.25	0.25	0.015594005584716797	0.2	0.2	0.19880294799804688	0.3	0.3	0.0005238056182861328	0.25	0.25	0.0161285400390625	0.2	0.2	0.002376079559326172	0.2	0.2	0.0341794490814209	0.3	0.3	0.6159036159515381	0.4	0.4	0.6700615882873535	0.4	0.4	2.748196840286255	0.4	0.4	3.163024425506592
-4.0	75	0.25	0.25	0.0005404949188232422	0.45	0.45	0.02690267562866211	0.2	0.2	0.02447986602783203	0.4	0.4	0.4099714756011963	0.3	0.3	0.0005245208740234375	0.45	0.45	0.026984691619873047	0.3	0.3	0.002643585205078125	0.35	0.35	0.06127190589904785	0.4	0.4	0.6349146366119385	0.1	0.1	0.645960807800293	0.1	0.1	2.9198076725006104	0.1	0.1	2.795750379562378
-4.0	76	0.15	0.15	0.0005462169647216797	0.4	0.4	0.026282072067260742	0.45	0.45	0.01946401596069336	0.45	0.45	0.21111702919006348	0.25	0.25	0.0005033016204833984	0.45	0.45	0.027329444885253906	0.6	0.6	0.0025146007537841797	0.05	0.05	0.03595304489135742	0.35	0.35	0.6189126968383789	0.1	0.1	0.6480863094329834	0.15	0.15	2.84490704536438	0.15	0.15	2.8884501457214355
-4.0	77	0.25	0.25	0.0005512237548828125	0.2	0.2	0.02665853500366211	0.2	0.2	0.02153158187866211	0.2	0.2	0.23832440376281738	0.15	0.15	0.0005440711975097656	0.25	0.25	0.027133941650390625	0.3	0.3	0.0023741722106933594	0.05	0.05	0.03151726722717285	0.15	0.15	0.6405322551727295	0.15	0.15	0.6582932472229004	0.15	0.15	2.746760368347168	0.15	0.15	2.8282294273376465
-4.0	78	0.4	0.4	0.0005497932434082031	0.25	0.25	0.02626490592956543	0.6	0.6	0.019710779190063477	0.4	0.4	0.22966742515563965	0.2	0.2	0.0005211830139160156	0.4	0.4	0.02619767189025879	0.35	0.35	0.002343893051147461	0.15	0.15	0.03406524658203125	0.45	0.45	0.6162152290344238	0.1	0.1	0.6446888446807861	0.4	0.4	3.1707589626312256	0.4	0.4	3.2090072631835938
-4.0	79	0.3	0.3	0.0005471706390380859	0.3	0.3	0.01660323143005371	0.4	0.4	0.038280487060546875	0.45	0.45	0.24982881546020508	0.35	0.35	0.0005233287811279297	0.4	0.4	0.02611541748046875	0.5	0.5	0.0026540756225585938	0.4	0.4	0.036066532135009766	0.35	0.35	0.6186561584472656	0.25	0.25	0.6620268821716309	0.25	0.25	2.890113115310669	0.25	0.25	2.909644365310669
-4.0	80	0.15	0.15	0.0005409717559814453	0.15	0.15	0.02628159523010254	0.2	0.2	0.0187530517578125	0.25	0.25	0.2324512004852295	0.05	0.05	0.0005180835723876953	0.25	0.25	0.026497364044189453	0.4	0.4	0.0021026134490966797	0.1	0.1	0.03180050849914551	0.35	0.35	0.6180109977722168	0.2	0.2	0.6458203792572021	0.1	0.1	2.8749256134033203	0.1	0.1	2.840055227279663
-4.0	81	0.2	0.2	0.0005996227264404297	0.15	0.15	0.026480913162231445	0.35	0.35	0.020666837692260742	0.25	0.25	0.21649527549743652	0.2	0.2	0.00052642822265625	0.2	0.2	0.026212453842163086	0.15	0.15	0.0022978782653808594	0.15	0.15	0.03403306007385254	0.15	0.15	0.6223011016845703	0.2	0.2	0.6481106281280518	0.2	0.2	2.697486639022827	0.2	0.2	2.9867026805877686
-4.0	82	0.15	0.15	0.0005633831024169922	0.35	0.35	0.02595829963684082	0.3	0.3	0.04089713096618652	0.3	0.3	0.41463446617126465	0.15	0.15	0.0005567073822021484	0.3	0.3	0.0270233154296875	0.5	0.5	0.0036046504974365234	0.15	0.15	0.06942987442016602	0.2	0.2	0.6351909637451172	0.25	0.25	0.6999530792236328	0.2	0.2	3.1589221954345703	0.2	0.2	2.8372080326080322
-4.0	83	0.4	0.4	0.000553131103515625	0.3	0.3	0.02650761604309082	0.2	0.2	0.021791934967041016	0.25	0.25	0.2475583553314209	0.25	0.25	0.0005984306335449219	0.3	0.3	0.016361236572265625	0.35	0.35	0.002482175827026367	0.25	0.25	0.036127328872680664	0.1	0.1	0.6519715785980225	0.15	0.15	0.6591088771820068	0.0	0.0	2.8408257961273193	0.0	0.0	2.8512139320373535
-4.0	84	0.5	0.5	0.0005409717559814453	0.4	0.4	0.026402711868286133	0.4	0.4	0.017063379287719727	0.5	0.5	0.2343459129333496	0.55	0.55	0.0005004405975341797	0.4	0.4	0.026478290557861328	0.45	0.45	0.0023186206817626953	0.1	0.1	0.036132097244262695	0.35	0.35	0.6110258102416992	0.3	0.3	0.6657466888427734	0.1	0.1	2.715897798538208	0.1	0.1	2.807814836502075
-4.0	85	0.45	0.45	0.0005540847778320312	0.45	0.45	0.027057409286499023	0.45	0.45	0.020488739013671875	0.55	0.55	0.22568368911743164	0.45	0.45	0.000530242919921875	0.5	0.5	0.026393413543701172	0.55	0.55	0.0023348331451416016	0.05	0.05	0.03408098220825195	0.5	0.5	0.6127581596374512	0.45	0.45	0.6464910507202148	0.1	0.1	3.018984317779541	0.1	0.1	3.237022638320923
-4.0	86	0.35	0.35	0.0005831718444824219	0.5	0.5	0.02592945098876953	0.4	0.4	0.035967111587524414	0.5	0.5	0.43999481201171875	0.4	0.4	0.0005102157592773438	0.3	0.3	0.026912927627563477	0.45	0.45	0.003631114959716797	0.05	0.05	0.07176709175109863	0.5	0.5	0.6251425743103027	0.2	0.2	0.6478419303894043	0.05	0.05	2.7750210762023926	0.05	0.05	2.9062883853912354
-4.0	87	0.3	0.3	0.0005893707275390625	0.3	0.3	0.0263063907623291	0.35	0.35	0.013641595840454102	0.4	0.4	0.22339105606079102	0.25	0.25	0.0005252361297607422	0.35	0.35	0.026259660720825195	0.45	0.45	0.0024013519287109375	0.05	0.05	0.03610944747924805	0.3	0.3	0.6146323680877686	0.2	0.2	0.6603434085845947	0.05	0.05	2.814309597015381	0.05	0.05	2.787172317504883
-4.0	88	0.35	0.35	0.0005428791046142578	0.3	0.3	0.026264667510986328	0.45	0.45	0.0157926082611084	0.45	0.45	0.21200203895568848	0.3	0.3	0.0005140304565429688	0.35	0.35	0.026404380798339844	0.35	0.35	0.0023431777954101562	0.2	0.2	0.03437352180480957	0.3	0.3	0.6194107532501221	0.2	0.2	0.6555383205413818	0.2	0.2	2.753261089324951	0.2	0.2	3.0473718643188477
-4.0	89	0.15	0.15	0.0005404949188232422	0.25	0.25	0.026036977767944336	0.2	0.2	0.029984474182128906	0.45	0.45	0.4135613441467285	0.25	0.25	0.0005183219909667969	0.3	0.3	0.026373863220214844	0.4	0.4	0.003922224044799805	0.15	0.15	0.07136416435241699	0.3	0.3	0.6320412158966064	0.15	0.15	0.6863112449645996	0.15	0.15	3.2378199100494385	0.15	0.15	2.896411895751953
-4.0	90	0.35	0.35	0.0005395412445068359	0.4	0.4	0.026280879974365234	0.35	0.35	0.01909923553466797	0.35	0.35	0.23725366592407227	0.35	0.35	0.0005357265472412109	0.25	0.25	0.026175975799560547	0.35	0.35	0.0023021697998046875	0.15	0.15	0.036000728607177734	0.35	0.35	0.6125147342681885	0.15	0.15	0.6355750560760498	0.0	0.0	2.8809070587158203	0.0	0.0	2.8834738731384277
-4.0	91	0.25	0.25	0.00055694580078125	0.25	0.25	0.026269197463989258	0.25	0.25	0.021447181701660156	0.35	0.35	0.24190068244934082	0.25	0.25	0.0005218982696533203	0.3	0.3	0.02685236930847168	0.35	0.35	0.002474069595336914	0.15	0.15	0.034238576889038086	0.25	0.25	0.6249115467071533	0.2	0.2	0.6624107360839844	0.15	0.15	2.7598156929016113	0.15	0.15	2.7727694511413574
-4.0	92	0.2	0.2	0.0005793571472167969	0.2	0.2	0.026506423950195312	0.25	0.25	0.02068495750427246	0.35	0.35	0.22500109672546387	0.25	0.25	0.0005207061767578125	0.3	0.3	0.026349782943725586	0.4	0.4	0.0020399093627929688	0.2	0.2	0.01154327392578125	0.2	0.2	0.6452562808990479	0.1	0.1	0.6913797855377197	0.05	0.05	3.2092065811157227	0.05	0.05	3.2550203800201416
-4.0	93	0.2	0.2	0.0006110668182373047	0.2	0.2	0.02652883529663086	0.25	0.25	0.011032342910766602	0.25	0.25	0.23682498931884766	0.25	0.25	0.0005207061767578125	0.15	0.15	0.02645111083984375	0.25	0.25	0.0023026466369628906	0.25	0.25	0.036023616790771484	0.3	0.3	0.6169528961181641	0.1	0.1	0.6530055999755859	0.1	0.1	2.87440824508667	0.1	0.1	2.8607215881347656
-4.0	94	0.5	0.5	0.0005936622619628906	0.3	0.3	0.026356935501098633	0.4	0.4	0.019199848175048828	0.55	0.55	0.2457890510559082	0.5	0.5	0.0005297660827636719	0.55	0.55	0.026298046112060547	0.4	0.4	0.002267599105834961	0.25	0.25	0.03614091873168945	0.5	0.5	0.6161355972290039	0.25	0.25	0.6396703720092773	0.05	0.05	2.8670802116394043	0.05	0.05	2.760222911834717
-4.0	95	0.25	0.25	0.0005717277526855469	0.2	0.2	0.01632237434387207	0.1	0.1	0.018218517303466797	0.25	0.25	0.2087411880493164	0.3	0.3	0.0005130767822265625	0.4	0.4	0.026308298110961914	0.45	0.45	0.0023772716522216797	0.3	0.3	0.034165382385253906	0.4	0.4	0.6006340980529785	0.15	0.15	0.646552562713623	0.25	0.25	2.7397501468658447	0.25	0.25	3.189639091491699
-4.0	96	0.15	0.15	0.0005507469177246094	0.2	0.2	0.027018308639526367	0.35	0.35	0.04081320762634277	0.35	0.35	0.46169447898864746	0.45	0.45	0.0005142688751220703	0.35	0.35	0.026621103286743164	0.4	0.4	0.0032951831817626953	0.2	0.2	0.0692899227142334	0.3	0.3	0.6616497039794922	0.05	0.05	0.6684410572052002	0.05	0.05	3.0115387439727783	0.05	0.05	2.785569667816162
-4.0	97	0.25	0.25	0.0005548000335693359	0.25	0.25	0.026334285736083984	0.4	0.4	0.02114701271057129	0.4	0.4	0.2421102523803711	0.4	0.4	0.0005233287811279297	0.3	0.3	0.026546001434326172	0.3	0.3	0.002315044403076172	0.1	0.1	0.03599214553833008	0.3	0.3	0.6181340217590332	0.1	0.1	0.658106803894043	0.15	0.15	2.8169636726379395	0.15	0.15	2.8618738651275635
-4.0	98	0.3	0.3	0.0005457401275634766	0.3	0.3	0.026714324951171875	0.5	0.5	0.01933908462524414	0.5	0.5	0.22802948951721191	0.4	0.4	0.0005342960357666016	0.5	0.5	0.026129722595214844	0.3	0.3	0.0023581981658935547	0.1	0.1	0.0359044075012207	0.45	0.45	0.6214213371276855	0.1	0.1	0.6593608856201172	0.1	0.1	2.7602014541625977	0.1	0.1	2.8043949604034424
-4.0	99	0.25	0.25	0.0005524158477783203	0.15	0.15	0.016433238983154297	0.5	0.5	0.020813703536987305	0.25	0.25	0.2269587516784668	0.3	0.3	0.00054168701171875	0.2	0.2	0.026903629302978516	0.2	0.2	0.001940011978149414	0.3	0.3	0.013837575912475586	0.25	0.25	0.6658389568328857	0.05	0.05	0.6639714241027832	0.05	0.05	3.1333632469177246	0.05	0.05	3.241330862045288
-2.0	100	0.15	0.15	0.0006103515625	0.2	0.2	0.026416301727294922	0.15	0.15	0.011399030685424805	0.15	0.15	0.23311924934387207	0.1	0.1	0.0005190372467041016	0.15	0.15	0.026829957962036133	0.1	0.1	0.002490997314453125	0.2	0.2	0.03612995147705078	0.15	0.15	0.6245126724243164	0.15	0.15	0.6544861793518066	0.2	0.2	2.9111011028289795	0.2	0.2	2.90116548538208
-2.0	101	0.4	0.4	0.0005543231964111328	0.45	0.45	0.026593446731567383	0.3	0.3	0.01647782325744629	0.4	0.4	0.2326056957244873	0.4	0.4	0.0005116462707519531	0.4	0.4	0.026792526245117188	0.45	0.45	0.00213623046875	0.15	0.15	0.03388571739196777	0.4	0.4	0.6226446628570557	0.25	0.25	0.6514465808868408	0.35	0.35	2.8520994186401367	0.35	0.35	2.794281005859375
-2.0	102	0.35	0.35	0.0005543231964111328	0.35	0.35	0.026212215423583984	0.6	0.6	0.018358230590820312	0.35	0.35	0.2201855182647705	0.25	0.25	0.0005300045013427734	0.5	0.5	0.02635502815246582	0.25	0.25	0.002452850341796875	0.15	0.15	0.03420543670654297	0.25	0.25	0.6219632625579834	0.45	0.45	0.6750993728637695	0.0	0.0	2.767836809158325	0.0	0.0	3.0399293899536133
-2.0	103	0.35	0.35	0.0005621910095214844	0.2	0.2	0.02621769905090332	0.45	0.45	0.03546547889709473	0.45	0.45	0.45470690727233887	0.25	0.25	0.0005192756652832031	0.3	0.3	0.02697610855102539	0.25	0.25	0.0029032230377197266	0.05	0.05	0.06826019287109375	0.45	0.45	0.6319019794464111	0.2	0.2	0.6517553329467773	0.4	0.4	3.1154446601867676	0.4	0.4	2.898402452468872
-2.0	104	0.2	0.2	0.0005438327789306641	0.15	0.15	0.02698683738708496	0.4	0.4	0.021772146224975586	0.4	0.4	0.23895692825317383	0.3	0.3	0.0005166530609130859	0.3	0.3	0.026538372039794922	0.35	0.35	0.002360820770263672	0.15	0.15	0.03181719779968262	0.2	0.2	0.6258041858673096	0.2	0.2	0.6569814682006836	0.05	0.05	2.8242998123168945	0.05	0.05	2.861001491546631
-2.0	105	0.25	0.25	0.0005400180816650391	0.15	0.15	0.026575088500976562	0.15	0.15	0.020719051361083984	0.3	0.3	0.21207714080810547	0.15	0.15	0.0005164146423339844	0.3	0.3	0.026586055755615234	0.3	0.3	0.0023741722106933594	0.1	0.1	0.034067392349243164	0.15	0.15	0.6189384460449219	0.05	0.05	0.68045973777771	0.05	0.05	2.6999802589416504	0.05	0.05	2.838047742843628
-2.0	106	0.4	0.4	0.0005681514739990234	0.4	0.4	0.0265805721282959	0.45	0.45	0.023241519927978516	0.3	0.3	0.25585484504699707	0.35	0.35	0.0005235671997070312	0.4	0.4	0.02651834487915039	0.3	0.3	0.0027174949645996094	0.3	0.3	0.06876349449157715	0.3	0.3	0.6264104843139648	0.05	0.05	0.661170482635498	0.05	0.05	3.170987367630005	0.05	0.05	3.0219058990478516
-2.0	107	0.15	0.15	0.0005438327789306641	0.25	0.25	0.026319265365600586	0.2	0.2	0.020621776580810547	0.2	0.2	0.21398401260375977	0.25	0.25	0.0005257129669189453	0.25	0.25	0.02709674835205078	0.2	0.2	0.0023114681243896484	0.15	0.15	0.03606104850769043	0.15	0.15	0.623323917388916	0.25	0.25	0.6519415378570557	0.05	0.05	2.841238021850586	0.05	0.05	2.8298542499542236
-2.0	108	0.15	0.15	0.00054931640625	0.3	0.3	0.026215553283691406	0.2	0.2	0.019012451171875	0.2	0.2	0.20887494087219238	0.2	0.2	0.0005433559417724609	0.3	0.3	0.026150226593017578	0.25	0.25	0.0022361278533935547	0.1	0.1	0.03754425048828125	0.3	0.3	0.6204032897949219	0.15	0.15	0.6608407497406006	0.1	0.1	2.7809927463531494	0.1	0.1	2.7377429008483887
-2.0	109	0.4	0.4	0.0005471706390380859	0.3	0.3	0.025979995727539062	0.4	0.4	0.01787543296813965	0.3	0.3	0.21689295768737793	0.3	0.3	0.0005168914794921875	0.25	0.25	0.0264742374420166	0.3	0.3	0.0023577213287353516	0.05	0.05	0.033692359924316406	0.4	0.4	0.6149415969848633	0.3	0.3	0.6483349800109863	0.25	0.25	2.7295820713043213	0.25	0.25	3.165222644805908
-2.0	110	0.2	0.2	0.0005888938903808594	0.2	0.2	0.02634882926940918	0.35	0.35	0.034558773040771484	0.35	0.35	0.4453732967376709	0.25	0.25	0.0005259513854980469	0.3	0.3	0.02667093276977539	0.25	0.25	0.0030078887939453125	0.1	0.1	0.06941699981689453	0.3	0.3	0.647519588470459	0.1	0.1	0.6784589290618896	0.0	0.0	3.0294246673583984	0.0	0.0	2.80244517326355
-2.0	111	0.35	0.35	0.000545501708984375	0.45	0.45	0.026559829711914062	0.25	0.25	0.021581172943115234	0.25	0.25	0.238389253616333	0.3	0.3	0.0005197525024414062	0.35	0.35	0.026937484741210938	0.2	0.2	0.002452850341796875	0.3	0.3	0.03627204895019531	0.15	0.15	0.613182544708252	0.15	0.15	0.6495914459228516	0.0	0.0	2.7845911979675293	0.0	0.0	2.8261377811431885
-2.0	112	0.25	0.25	0.0005450248718261719	0.3	0.3	0.02654719352722168	0.2	0.2	0.016521692276000977	0.3	0.3	0.2233586311340332	0.15	0.15	0.000522613525390625	0.35	0.35	0.026421308517456055	0.3	0.3	0.002343416213989258	0.15	0.15	0.03590273857116699	0.3	0.3	0.6251146793365479	0.05	0.05	0.6678931713104248	0.0	0.0	2.7943942546844482	0.0	0.0	2.835169553756714
-2.0	113	0.3	0.3	0.0005447864532470703	0.25	0.25	0.026266098022460938	0.05	0.05	0.020299434661865234	0.35	0.35	0.2276463508605957	0.25	0.25	0.0005373954772949219	0.25	0.25	0.026607275009155273	0.3	0.3	0.002333402633666992	0.25	0.25	0.0342106819152832	0.3	0.3	0.6219849586486816	0.15	0.15	0.6728518009185791	0.15	0.15	3.1443943977355957	0.15	0.15	3.2018814086914062
-2.0	114	0.25	0.25	0.0006291866302490234	0.25	0.25	0.027375221252441406	0.25	0.25	0.0373992919921875	0.3	0.3	0.4504084587097168	0.4	0.4	0.0005090236663818359	0.4	0.4	0.02602863311767578	0.3	0.3	0.002563953399658203	0.25	0.25	0.03167724609375	0.3	0.3	0.6314613819122314	0.25	0.25	0.6472437381744385	0.25	0.25	2.9015402793884277	0.25	0.25	2.9052181243896484
-2.0	115	0.15	0.15	0.0005478858947753906	0.1	0.1	0.02638983726501465	0.15	0.15	0.013696908950805664	0.2	0.2	0.23981332778930664	0.2	0.2	0.0005280971527099609	0.2	0.2	0.026265382766723633	0.25	0.25	0.002295255661010742	0.25	0.25	0.035891056060791016	0.1	0.1	0.614389181137085	0.2	0.2	0.6495523452758789	0.05	0.05	2.782904624938965	0.05	0.05	2.776698350906372
-2.0	116	0.35	0.35	0.0005788803100585938	0.3	0.3	0.026943683624267578	0.45	0.45	0.01841282844543457	0.4	0.4	0.21303749084472656	0.35	0.35	0.0005307197570800781	0.45	0.45	0.026826143264770508	0.4	0.4	0.002338409423828125	0.1	0.1	0.034180402755737305	0.3	0.3	0.6233062744140625	0.25	0.25	0.6642248630523682	0.05	0.05	2.7232422828674316	0.05	0.05	3.1821417808532715
-2.0	117	0.25	0.25	0.0005981922149658203	0.1	0.1	0.026564836502075195	0.2	0.2	0.03469538688659668	0.2	0.2	0.4209921360015869	0.2	0.2	0.0005283355712890625	0.25	0.25	0.02640533447265625	0.4	0.4	0.0027146339416503906	0.2	0.2	0.06766557693481445	0.2	0.2	0.6237959861755371	0.15	0.15	0.6645114421844482	0.1	0.1	3.0123207569122314	0.1	0.1	2.8667502403259277
-2.0	118	0.1	0.1	0.0005528926849365234	0.2	0.2	0.026828527450561523	0.1	0.1	0.01965618133544922	0.1	0.1	0.23723888397216797	0.15	0.15	0.0005238056182861328	0.15	0.15	0.026763916015625	0.25	0.25	0.0023682117462158203	0.25	0.25	0.03604936599731445	0.1	0.1	0.6583294868469238	0.15	0.15	0.6723387241363525	0.25	0.25	2.820056915283203	0.25	0.25	2.9074697494506836
-2.0	119	0.2	0.2	0.0005550384521484375	0.2	0.2	0.016292572021484375	0.2	0.2	0.021574020385742188	0.35	0.35	0.2440662384033203	0.15	0.15	0.0005185604095458984	0.15	0.15	0.026718854904174805	0.4	0.4	0.0023305416107177734	0.15	0.15	0.029923439025878906	0.15	0.15	0.6329255104064941	0.1	0.1	0.6659111976623535	0.2	0.2	2.7270240783691406	0.2	0.2	2.8005802631378174
-2.0	120	0.2	0.2	0.0005407333374023438	0.35	0.35	0.026034832000732422	0.4	0.4	0.009036540985107422	0.3	0.3	0.20170855522155762	0.35	0.35	0.0005190372467041016	0.35	0.35	0.026385068893432617	0.3	0.3	0.002651214599609375	0.1	0.1	0.0385890007019043	0.3	0.3	0.6396064758300781	0.2	0.2	0.6710591316223145	0.15	0.15	3.1340901851654053	0.15	0.15	3.145883321762085
-2.0	121	0.2	0.2	0.0005764961242675781	0.35	0.35	0.025943756103515625	0.25	0.25	0.019500732421875	0.4	0.4	0.23622488975524902	0.35	0.35	0.0005357265472412109	0.35	0.35	0.02683424949645996	0.3	0.3	0.002452850341796875	0.15	0.15	0.03166508674621582	0.35	0.35	0.6228973865509033	0.4	0.4	0.654019832611084	0.0	0.0	2.898557186126709	0.0	0.0	2.8657174110412598
-2.0	122	0.25	0.25	0.0005753040313720703	0.25	0.25	0.026115894317626953	0.3	0.3	0.021756649017333984	0.3	0.3	0.2421257495880127	0.35	0.35	0.0005228519439697266	0.3	0.3	0.026669025421142578	0.4	0.4	0.002120494842529297	0.3	0.3	0.036145925521850586	0.15	0.15	0.6248548030853271	0.25	0.25	0.6527590751647949	0.2	0.2	2.8307487964630127	0.2	0.2	2.7687647342681885
-2.0	123	0.4	0.4	0.0005414485931396484	0.4	0.4	0.0263516902923584	0.4	0.4	0.020476341247558594	0.35	0.35	0.22298240661621094	0.4	0.4	0.0005168914794921875	0.35	0.35	0.026653528213500977	0.55	0.55	0.0023298263549804688	0.15	0.15	0.029898405075073242	0.3	0.3	0.6237468719482422	0.45	0.45	0.6580166816711426	0.0	0.0	2.7632570266723633	0.0	0.0	3.149583339691162
